FNs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
25.0,38,35,20,54,85,92,158,182,57,20,29,62,123,88,159,21,28,40,0,194,101,100,26,28,53,148,80,179,95,90,32,31,43,75,145,32,32,73,115,71,50,180,19,41,129,36,76,112,82,15,16,200,36,45,143,20,152,171,36,64,11,46,198,42,179,177,13,154,55,31,35,18,196,31,36,198,148,28,188,40,45,185,37,173,179,195,189,48,191,200,181,179,174,196,138,196,188,186,200,188
30.0,38,35,85,92,152,158,171,182,29,57,88,123,28,159,40,154,177,194,100,101,28,53,148,90,148,31,179,43,95,179,20,73,32,145,50,188,20,115,41,180,82,36,129,21,16,54,35,112,36,26,36,198,62,143,28,32,46,42,198,0,19,37,32,198,31,15,80,11,185,189,36,191,20,75,196,13,40,200,45,18,196,71,196,31,173,188,64,76,45,179,195,188,55,48,181,174,179,138,189,200
35.0,38,85,171,158,196,182,198,197,57,123,40,159,173,192,175,189,174,101,53,146,179,93,198,196,179,181,43,145,35,50,138,115,188,180,29,179,36,129,54,112,28,152,36,198,179,143,62,28,46,92,154,31,0,31,196,45,187,88,32,36,80,31,148,64,41,100,185,45,40,75,71,55,16,90,20,19,48,11,76,36,198,20,73,35,15,26,42,21,20,28,191,32,186,82,37,32,194,188,13,18
40.0,35,38,85,92,182,158,171,198,29,57,123,88,28,194,159,177,189,40,28,101,100,179,53,179,148,31,196,95,90,43,32,145,188,180,73,115,50,41,179,129,36,16,82,112,198,152,179,143,36,20,36,154,196,20,46,189,198,54,42,21,31,45,35,62,148,173,36,185,26,0,64,28,80,40,32,55,37,181,200,75,32,195,71,31,11,19,76,45,13,188,15,191,174,48,18,20,200,196,138,188
45.0,35,36,20,54,38,85,158,182,36,29,20,57,62,123,46,28,21,159,194,40,0,31,28,101,26,53,148,80,31,32,36,179,95,43,32,32,75,145,40,115,50,19,180,41,11,129,71,15,112,13,16,171,198,76,143,20,92,18,36,177,35,45,31,198,88,42,198,28,179,64,45,100,196,37,152,189,55,90,48,188,173,154,195,73,196,185,181,179,148,82,138,191,174,200,179,196,200,188,189,188
50.0,36,54,158,35,38,31,45,182,36,64,62,57,45,29,159,194,28,46,40,0,55,48,28,31,148,179,31,53,71,36,85,80,145,32,43,40,180,76,123,75,41,129,50,92,101,16,95,198,198,143,171,36,88,152,115,198,189,90,42,100,177,154,112,73,196,35,20,196,148,82,179,20,195,28,179,19,173,21,185,37,188,174,15,179,26,181,11,191,200,20,200,32,189,13,138,32,196,18,188,188
0.0,35,38,85,92,95,182,29,198,57,125,28,88,115,38,192,188,28,101,100,53,108,31,180,198,43,90,32,171,152,50,41,73,180,179,179,36,16,154,82,200,36,181,36,179,20,148,46,42,184,200,20,31,186,185,35,21,143,19,28,36,198,202,26,37,15,40,129,32,20,11,54,173,188,147,32,13,62,45,183,193,80,18,197,0,64,31,138,75,71,197,55,45,76,188,48,172,202,156,159,148
0.1,35,19,41,45,20,38,54,16,29,15,20,64,57,62,28,20,36,21,0,38,55,11,28,42,26,31,53,80,13,35,31,32,45,43,75,18,32,28,32,50,48,71,37,36,31,182,85,92,76,36,95,36,125,88,90,192,46,40,115,73,101,100,152,171,108,180,82,143,198,179,180,154,179,198,185,129,148,193,188,186,200,173,147,202,197,197,179,200,198,183,188,172,138,181,188,200,186,156,159,148
0.2,38,85,92,152,179,171,182,57,88,125,154,38,179,192,186,100,53,101,35,143,148,180,90,29,43,95,129,198,73,28,50,180,115,147,28,36,82,188,108,200,31,36,198,20,197,32,198,46,20,200,41,173,31,21,172,16,54,179,36,26,183,62,36,202,40,32,181,138,0,42,19,32,184,35,185,45,80,15,11,71,28,20,64,13,75,202,76,37,18,55,31,193,188,45,48,197,188,156,159,148
0.5,35,54,36,45,38,85,182,29,36,57,62,64,125,28,46,0,192,38,55,101,28,31,31,53,80,180,31,95,36,45,75,43,40,32,115,48,180,50,71,41,92,198,108,76,171,16,200,88,143,36,188,152,179,200,100,129,42,154,198,179,35,90,198,147,28,148,179,73,20,186,173,37,20,82,181,185,21,19,197,183,193,184,26,202,15,138,11,32,197,172,20,188,13,32,188,202,18,156,159,148
1.0,36,35,45,53,38,54,182,29,36,57,43,62,64,28,38,46,50,0,192,55,28,31,85,31,80,92,31,180,36,45,125,75,88,32,40,48,180,71,100,41,101,95,16,90,171,198,76,200,143,36,115,73,20,179,42,200,129,188,20,82,35,108,21,179,198,147,28,198,197,26,37,185,186,32,19,179,11,32,173,172,152,202,15,13,181,183,154,18,202,20,188,138,193,184,148,197,188,156,159,148
2.0,38,35,95,171,92,85,198,182,57,29,125,38,28,115,88,179,188,192,53,28,101,100,108,43,179,180,90,198,143,31,50,73,198,32,36,186,129,180,179,41,82,36,173,147,200,152,181,16,46,35,20,183,36,54,28,31,138,184,200,20,154,42,37,62,19,36,193,45,21,26,0,185,15,148,40,197,20,64,31,32,80,71,202,32,55,45,188,75,76,11,48,188,13,197,18,172,200,156,159,148
5.0,35,38,85,198,198,182,197,29,57,125,28,38,188,172,194,173,101,28,53,202,31,95,180,198,183,43,32,115,138,50,171,180,179,41,20,36,109,16,179,20,181,36,200,92,21,36,46,179,184,88,26,42,200,31,32,35,100,36,143,185,186,32,28,40,90,129,19,37,152,202,54,73,15,45,147,62,188,20,82,154,64,31,0,11,80,55,45,148,193,71,13,75,48,197,18,76,188,156,157,148
10.0,35,20,36,38,54,85,182,20,29,36,57,62,125,21,38,28,46,0,194,101,28,31,53,26,80,180,32,36,43,31,95,75,32,32,40,50,71,180,19,115,41,11,15,76,16,171,112,13,200,20,45,36,18,92,179,35,64,42,200,90,88,28,179,55,152,73,37,100,31,198,186,82,45,154,198,143,173,185,48,179,148,129,188,183,202,193,181,147,138,197,198,188,197,184,172,188,202,156,159,148
15.0,38,35,20,35,41,198,182,28,57,29,20,16,37,28,21,38,36,188,194,26,28,85,53,42,198,180,31,32,19,43,125,32,15,50,179,180,101,11,20,36,185,95,13,181,36,200,18,32,193,46,115,202,184,200,54,31,197,112,188,62,198,171,36,92,188,0,40,197,173,179,90,88,80,143,172,73,75,183,100,179,129,45,138,82,71,202,186,64,31,147,76,152,55,45,154,48,148,156,159,148
20.0,35,38,45,20,54,184,198,29,20,55,64,62,28,38,21,0,194,190,55,28,26,53,31,80,31,182,196,32,43,45,32,75,32,50,48,180,177,41,71,19,36,35,16,76,15,181,36,200,28,31,20,36,46,37,184,198,11,36,42,85,13,171,183,40,93,196,123,18,95,179,88,201,90,101,173,115,100,73,143,177,188,181,112,82,129,196,138,191,188,152,145,174,195,154,201,188,148,158,159,144
25.0,35,38,95,85,93,171,184,29,57,123,88,115,28,179,38,194,28,101,100,112,53,177,31,182,143,90,43,198,32,73,188,129,50,180,41,190,36,82,16,145,152,200,36,36,20,196,196,154,20,46,42,198,31,173,21,148,35,177,36,183,26,28,181,191,181,40,32,37,201,138,32,54,45,195,184,19,62,188,196,64,31,15,188,0,11,45,55,20,13,174,80,71,48,18,75,76,200,158,159,144
30.0,35,38,36,54,184,198,196,36,57,29,62,46,28,38,194,0,173,190,31,28,53,80,31,182,196,36,181,43,75,32,40,138,50,71,177,180,41,20,76,85,16,20,181,196,200,36,45,21,123,184,174,26,42,64,198,101,32,35,55,183,95,201,171,32,28,31,115,37,19,201,152,179,45,15,112,93,48,154,188,20,177,88,143,11,90,191,148,13,100,188,129,72,195,18,82,141,188,158,159,144
35.0,35,38,54,85,183,185,198,29,62,57,123,28,0,38,194,201,190,28,101,80,53,180,188,31,95,196,75,43,32,71,50,180,191,115,177,41,36,76,112,16,202,195,36,179,45,36,93,46,64,188,198,42,88,189,31,55,35,90,100,36,196,31,196,28,72,40,45,37,171,173,82,174,48,144,20,179,20,129,181,152,201,177,19,21,11,138,141,15,154,26,13,188,20,32,18,150,32,158,159,144
40.0,38,20,35,85,183,198,184,20,57,29,21,123,38,201,194,28,190,26,53,101,28,32,180,188,43,196,31,95,32,32,50,19,115,191,180,177,41,36,15,16,112,36,195,200,20,179,36,46,93,11,188,42,31,198,13,189,88,90,35,36,18,100,196,196,28,40,72,54,37,171,173,82,62,174,31,45,0,179,152,45,181,64,201,80,48,138,177,55,154,71,144,75,76,188,150,129,141,156,159,144
45.0,38,36,35,54,85,198,184,57,36,29,62,123,28,46,38,190,0,194,101,31,28,53,80,196,31,36,180,43,95,75,32,40,50,115,177,71,180,41,93,112,76,171,16,179,200,45,88,36,144,179,189,198,64,42,100,129,35,55,177,183,90,196,28,141,31,72,188,201,37,45,173,152,82,20,19,48,188,20,26,181,15,154,32,21,196,138,20,191,150,11,32,13,174,195,18,201,188,156,159,144
50.0,35,38,54,183,184,198,196,29,57,62,0,28,38,194,201,190,173,28,53,80,188,180,31,196,181,43,75,32,138,50,191,180,177,71,41,36,16,196,76,195,200,36,179,36,45,46,174,188,198,42,189,64,31,31,35,85,201,55,93,36,45,28,123,95,20,40,88,37,48,20,101,19,115,100,171,21,152,15,144,112,90,26,20,179,154,129,32,11,72,177,150,13,32,141,82,18,188,156,159,144
0.0,35,19,20,36,54,38,182,29,15,20,36,62,57,28,21,20,46,192,0,38,28,11,26,31,80,180,32,13,31,53,36,32,75,18,32,40,43,180,41,35,71,83,50,92,16,28,196,76,121,88,36,171,37,45,200,42,100,101,64,179,198,90,95,142,55,198,73,188,179,129,115,31,173,82,108,45,143,198,186,152,183,48,185,179,197,138,193,154,202,181,174,150,197,188,202,184,188,158,159,148
0.1,41,35,38,20,198,16,198,182,29,20,57,36,21,28,38,188,173,192,42,26,28,53,32,35,31,198,43,183,180,28,32,32,50,138,37,19,179,54,180,36,45,15,197,62,36,181,64,20,196,0,46,11,55,172,184,80,31,200,13,31,36,202,75,18,45,185,83,40,92,71,48,121,171,202,142,88,76,95,101,129,100,188,179,90,115,193,143,152,73,179,108,197,154,82,186,188,148,158,159,148
0.2,35,38,54,83,95,92,182,29,57,62,121,88,28,115,38,0,192,28,101,53,100,108,80,31,180,43,90,171,32,75,152,50,73,180,41,71,179,36,82,154,16,76,36,196,31,148,36,45,179,36,46,20,42,200,64,40,186,142,20,35,31,55,19,21,28,198,129,45,11,15,26,37,13,143,20,48,173,32,18,185,198,32,179,193,183,197,200,188,138,197,181,174,188,196,200,184,188,158,159,148
0.5,38,35,142,54,171,20,193,57,83,185,198,29,180,92,152,198,28,182,38,53,129,28,20,88,62,179,173,197,154,121,196,202,100,21,43,0,31,192,188,143,32,90,188,101,26,188,200,148,80,50,179,32,45,183,73,36,31,198,32,186,64,41,36,36,71,35,180,75,179,95,138,45,82,46,11,42,19,197,28,16,55,76,31,48,115,181,15,13,37,36,174,18,20,108,40,184,200,158,159,148
1.0,38,11,20,36,53,31,45,41,57,26,19,31,16,54,185,36,35,198,20,71,80,64,83,62,13,15,36,43,45,38,182,32,36,46,202,20,29,0,21,55,121,40,32,75,188,76,42,18,152,192,50,179,48,171,28,28,142,193,35,95,188,198,180,92,31,90,28,198,197,101,129,154,186,37,115,180,173,88,183,197,179,179,198,32,73,108,143,150,100,174,138,188,82,179,198,202,184,158,159,148
2.0,41,36,38,26,35,83,35,31,45,80,19,90,92,95,142,36,54,20,29,180,16,198,198,183,182,75,57,28,179,32,15,185,197,152,115,36,64,121,171,28,193,131,196,181,36,20,88,62,28,73,46,55,71,40,38,173,108,192,184,31,32,42,20,37,0,138,188,172,21,53,101,76,202,143,154,11,100,31,179,82,197,200,43,32,13,180,179,45,196,18,188,200,188,148,50,48,188,158,159,148
5.0,19,11,26,20,38,41,45,36,31,35,193,53,35,15,90,36,29,13,32,54,16,36,92,57,28,20,32,36,28,43,95,142,40,20,83,21,73,185,18,64,183,180,198,197,28,31,171,42,50,182,37,38,152,55,62,179,31,45,46,198,179,121,88,71,0,115,200,80,129,177,82,188,197,32,200,138,173,188,186,76,48,101,188,75,100,154,172,112,192,179,200,147,198,180,150,200,186,158,159,148
10.0,36,28,11,80,41,38,35,20,90,71,35,45,53,31,183,26,36,193,31,31,16,19,13,182,75,42,28,152,32,20,92,83,29,57,54,171,64,200,142,198,197,95,18,179,138,76,45,73,180,15,179,36,36,37,32,32,55,185,38,62,28,177,43,21,154,115,88,196,20,0,123,192,48,50,173,174,46,129,82,186,40,150,198,188,112,181,190,100,202,200,101,182,147,184,198,196,188,160,159,148
