FNs,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
50.0,32,62,180,15,34,46,47,286,36,56,63,30,45,23,143,267,26,30,38,0,65,48,23,35,187,284,20,38,82,32,116,75,140,24,45,28,252,91,117,71,25,131,49,99,139,3,127,240,287,189,252,32,95,200,121,283,284,90,26,115,253,239,138,90,284,23,17,284,219,100,296,15,290,28,296,10,282,18,294,24,273,291,13,277,17,299,4,292,281,8,281,9,281,10,114,20,283,8,275,279
0.0,15,34,116,99,127,286,23,287,30,115,26,95,121,40,269,284,23,139,115,38,142,20,282,282,45,90,24,252,200,49,25,90,252,296,251,32,3,239,100,237,36,272,32,296,17,219,30,26,284,281,15,35,275,294,23,18,142,10,28,32,282,279,17,24,13,28,131,9,8,4,62,282,275,185,20,10,63,47,297,290,75,8,288,0,56,46,114,71,82,281,65,45,91,279,48,293,279,181,143,187
0.1,15,10,25,47,17,34,62,3,23,13,15,56,30,63,26,8,32,18,0,40,65,4,23,26,17,46,38,75,10,23,20,9,45,45,71,8,24,28,20,49,48,82,24,32,35,286,116,99,91,36,127,32,115,95,90,269,30,28,121,90,139,115,200,252,142,282,100,142,287,296,252,239,251,282,294,131,219,290,284,275,237,282,185,279,288,281,296,281,282,297,275,293,114,272,279,281,282,181,143,187
0.2,34,116,99,200,296,252,286,30,95,115,239,40,251,269,275,115,38,139,15,142,219,282,90,23,45,127,131,287,90,26,49,252,121,185,23,32,100,284,142,237,20,36,282,17,288,24,282,30,15,281,25,282,35,18,293,3,62,296,32,17,297,63,32,279,28,9,272,114,0,26,10,20,284,23,294,47,75,13,4,82,28,8,56,10,71,279,91,24,8,65,46,290,275,45,48,281,279,181,143,187
0.5,15,62,32,47,34,116,286,23,36,30,63,56,115,26,30,0,269,40,65,139,23,35,46,38,75,282,20,127,32,45,71,45,28,24,121,48,252,49,82,25,99,287,142,91,252,3,237,95,142,32,284,200,251,281,115,131,26,239,282,296,23,90,282,185,28,219,296,90,17,275,282,24,15,100,272,294,18,10,288,297,290,284,17,279,13,114,4,9,281,293,8,275,10,20,279,279,8,181,143,187
1.0,32,15,47,38,34,62,286,23,36,30,45,63,56,26,40,30,49,0,269,65,23,35,116,46,75,99,20,282,32,45,115,71,95,24,28,48,252,82,115,25,139,127,3,90,252,287,91,237,142,32,121,90,17,251,26,281,131,284,15,100,23,142,18,296,282,185,28,282,288,17,24,294,275,9,10,296,4,20,282,293,200,279,13,10,272,297,239,8,279,8,275,114,290,284,219,281,279,181,143,187
2.0,34,15,127,252,99,116,287,286,30,23,115,40,26,121,95,251,284,269,38,23,139,115,142,45,296,282,90,282,142,20,49,90,282,24,32,275,131,252,296,25,100,36,282,185,237,200,272,3,30,23,17,297,32,62,28,35,114,284,281,15,239,26,24,63,10,32,290,47,18,17,0,294,13,219,28,281,8,56,46,9,75,82,279,20,65,45,279,71,91,4,48,275,10,288,8,293,281,181,143,187
5.0,15,34,116,282,287,286,288,23,30,115,26,40,284,293,267,282,139,23,38,279,20,127,282,282,297,45,24,121,114,49,252,252,296,25,17,32,140,3,251,15,272,36,237,99,18,32,30,296,284,95,17,26,281,35,9,23,115,32,142,294,275,20,28,28,90,131,10,24,200,279,62,90,13,47,185,63,275,8,100,239,56,46,0,4,75,65,45,219,290,82,10,71,48,281,8,91,279,181,146,187
10.0,15,17,32,34,62,116,286,15,23,36,30,63,115,18,40,26,30,0,267,139,23,35,38,17,75,282,9,32,45,20,127,71,20,24,28,49,82,252,10,121,25,4,13,91,3,252,138,10,237,8,47,32,8,99,251,23,56,26,281,90,95,28,296,65,200,90,24,115,46,282,275,100,45,239,287,142,282,294,48,296,219,131,284,297,279,290,272,185,114,288,282,275,281,284,293,279,279,181,143,187
15.0,34,23,17,15,25,287,286,28,30,23,15,3,24,26,18,41,32,284,267,17,23,116,38,26,282,282,20,9,10,45,115,20,13,49,296,252,139,4,8,32,294,127,10,272,36,237,8,24,290,30,121,279,284,281,62,35,281,138,275,63,282,252,32,99,279,0,28,288,282,251,90,95,75,142,293,90,71,297,115,296,131,47,114,100,82,279,275,56,46,185,91,201,65,45,239,48,219,181,143,187
20.0,15,34,47,17,62,284,287,23,15,32,56,63,26,41,18,0,267,282,65,23,17,38,46,75,20,280,284,9,45,45,24,71,20,49,48,252,298,25,82,10,32,23,3,91,13,272,36,237,28,35,8,32,30,24,284,283,4,32,26,116,10,252,296,28,99,284,117,8,127,251,95,279,90,139,282,121,115,90,142,298,275,299,138,100,131,288,114,292,273,201,187,291,283,239,279,279,219,179,143,189
25.0,15,34,127,116,99,252,284,23,30,117,95,121,26,251,41,267,23,139,115,138,38,298,20,280,142,90,45,287,24,90,273,131,49,252,25,282,32,100,3,187,201,237,36,32,17,284,284,239,15,30,26,283,35,282,18,219,23,298,32,296,17,28,299,292,272,28,9,24,279,114,20,62,47,283,284,10,63,275,288,56,46,13,279,0,4,45,65,8,10,291,75,82,48,8,71,91,281,179,143,189
30.0,15,34,32,62,284,287,284,36,30,23,63,30,26,41,267,0,282,282,35,23,38,75,20,280,284,32,299,45,71,24,28,114,49,82,298,252,25,17,91,116,3,15,272,288,237,32,47,18,117,284,291,17,26,56,283,139,9,23,65,296,127,279,252,20,28,46,121,24,10,279,201,251,45,13,138,99,48,239,275,8,298,95,142,4,90,292,219,10,115,273,131,93,283,8,100,191,279,179,143,189
35.0,15,34,62,116,296,282,287,23,63,30,117,26,0,41,267,279,282,23,139,75,38,282,275,20,127,284,71,45,24,82,49,252,292,121,298,25,32,91,138,3,236,283,36,275,47,32,99,30,56,279,283,26,95,280,35,65,23,90,115,32,284,46,288,28,93,28,45,24,252,282,100,291,48,142,17,251,15,131,299,201,279,298,10,18,4,114,191,13,239,17,10,273,8,9,8,217,20,179,143,189
40.0,34,17,15,116,296,287,284,15,30,23,18,117,41,279,267,26,282,17,38,139,23,9,282,275,45,284,20,127,20,24,49,10,121,292,252,298,25,32,13,3,138,36,283,239,8,277,32,30,99,4,279,26,35,283,10,280,95,90,23,32,8,115,284,288,28,28,93,62,24,252,282,100,63,291,46,47,0,251,201,45,299,56,279,75,48,114,298,65,239,82,142,71,91,273,217,131,191,182,143,189
45.0,34,32,15,62,116,287,284,30,36,23,63,117,26,30,41,282,0,267,139,35,23,38,75,284,20,32,282,45,127,71,24,28,49,121,298,82,252,25,99,138,91,252,3,277,239,47,95,32,142,251,280,283,56,26,115,131,23,65,298,296,90,284,28,191,46,93,273,279,24,45,282,201,100,17,10,48,275,15,17,299,13,239,9,18,288,114,8,292,217,4,20,10,291,283,8,279,279,182,143,189
50.0,15,34,62,296,284,287,284,23,30,63,0,26,41,268,279,282,282,23,38,75,275,282,20,284,299,45,71,24,114,49,292,252,298,82,25,32,3,288,91,283,239,36,277,32,47,30,291,279,283,26,280,56,35,46,23,116,279,65,99,32,45,28,117,127,17,28,95,24,48,15,139,10,121,115,252,18,201,13,142,138,90,17,8,251,239,131,9,4,93,298,217,10,20,191,100,8,273,182,143,189
0.0,15,10,17,32,62,34,286,23,13,15,36,63,30,26,18,8,30,269,0,40,23,4,17,35,75,282,9,10,20,38,32,20,71,8,24,28,45,252,25,23,82,118,49,99,3,28,241,91,119,95,32,252,24,47,281,26,115,139,56,251,287,90,127,144,65,282,90,284,296,131,121,46,282,100,142,45,189,282,275,200,297,48,294,296,288,114,290,239,279,272,291,217,281,275,279,284,279,179,143,187
0.1,25,15,34,17,287,3,282,286,23,15,30,32,18,26,40,284,282,269,26,17,23,38,9,23,20,282,45,297,282,28,20,24,49,114,24,10,296,62,252,32,47,13,288,63,36,272,56,8,241,0,30,4,65,293,284,75,35,281,10,46,32,279,71,8,45,294,118,28,99,82,48,119,252,279,144,95,91,127,139,131,115,275,251,90,121,290,189,200,90,296,142,281,239,100,275,279,219,179,143,187
0.2,15,34,62,118,127,99,286,23,30,63,119,95,26,121,40,0,269,23,139,38,115,142,75,20,282,45,90,252,24,71,200,49,90,252,25,82,251,32,100,239,3,91,36,241,35,219,32,47,296,32,30,17,26,281,56,28,275,144,15,23,46,65,10,18,28,282,131,45,4,13,17,24,10,189,8,48,282,9,8,294,287,20,296,290,297,288,281,284,114,281,272,291,275,284,281,284,279,179,143,187
0.5,34,15,144,62,252,17,290,30,118,294,282,23,252,99,200,287,26,286,40,38,131,23,15,95,63,251,282,281,239,119,241,279,115,18,45,0,20,269,284,189,24,90,275,139,17,279,281,219,75,49,296,9,47,297,90,32,46,282,20,275,56,25,36,32,82,23,282,71,296,127,114,45,100,30,4,26,10,288,28,3,65,91,35,48,121,272,13,10,24,32,291,8,8,142,28,284,281,179,143,187
1.0,34,4,17,32,38,46,47,25,30,17,10,35,3,62,294,36,15,287,15,82,75,56,118,63,10,13,32,45,45,40,286,9,32,30,279,8,23,0,18,65,119,28,20,71,284,91,26,8,200,269,49,296,48,252,23,26,144,290,23,127,275,282,252,99,20,90,28,282,288,139,131,239,275,24,121,282,282,95,297,281,251,296,239,24,90,142,189,217,115,291,114,279,100,275,283,279,284,179,143,187
2.0,25,32,34,17,23,118,15,35,47,75,10,90,99,127,144,36,62,17,23,252,3,287,282,297,286,71,30,26,296,9,13,294,288,200,121,32,56,119,252,28,290,130,241,272,32,15,95,63,23,90,30,65,82,28,40,282,142,269,284,20,20,26,8,24,0,114,284,293,18,38,139,91,279,189,239,4,115,46,251,100,281,281,45,24,10,282,296,45,284,8,275,281,279,219,49,48,273,179,143,187
5.0,10,4,17,17,34,25,47,32,35,23,290,38,15,13,90,32,23,10,9,62,3,32,99,30,28,15,20,36,26,45,127,144,28,8,118,18,90,294,8,56,297,252,282,281,23,46,252,26,49,286,24,40,200,65,63,296,20,45,30,287,296,119,95,82,0,121,281,75,131,253,100,279,288,24,237,114,282,284,275,91,48,139,275,71,115,239,293,138,269,277,281,185,282,282,217,281,282,179,143,187
10.0,32,23,4,75,25,34,23,17,90,82,15,47,38,20,297,17,32,290,46,35,3,10,10,286,71,26,28,200,9,15,99,118,23,30,62,252,56,284,144,282,288,127,8,296,114,91,45,90,252,13,296,36,32,24,24,20,65,294,40,63,26,253,45,18,239,121,95,283,8,0,117,269,48,49,282,291,30,131,100,275,28,217,239,279,138,274,282,115,279,281,139,280,185,284,283,284,275,178,143,187
